Daily Antarctic Sea Ice Areas (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
2014  173         4925750         1715236         1399561         3345568         1366833        12752948
2014  174         4946233         1728931         1423086         3395452         1382472        12876175
2014  175         4943116         1782293         1444634         3450708         1442186        13062936
2014  176         4995589         1831540         1463147         3491837         1491651        13273765
2014  177         4988602         1839825         1500009         3519986         1539042        13387463
2014  178         4943738         1915172         1505007         3508668         1593398        13465982
2014  179         4939591         1972737         1529532         3456568         1600074        13498503
2014  180         4924963         1996837         1529246         3374722         1621863        13447632
2014  181         4983554         2075975         1504459         3385198         1640621        13589807
2014  182         5040796         2118097         1509370         3368491         1614898        13651652
2014  183         4984938         2089272         1481607         3391110         1624611        13571538
2014  184         4920813         2087723         1475431         3436536         1653893        13574394
2014  185         4909262         2069486         1497917         3458949         1690318        13625932
2014  186         4811650         2088714         1470342         3429087         1641569        13441362
2014  187         4722892         2152011         1434860         3358445         1615296        13283504
2014  188         4731748         2154345         1375179         3377655         1618100        13257027
2014  189         4752338         2119224         1333083         3355799         1641657        13202100
2014  190         4737605         2136892         1308492         3300060         1662557        13145606
2014  191         4798439         2095373         1293302         3264167         1663098        13114379
2014  192         4894560         2114948         1301892         3255155         1680984        13247539
2014  193         4961602         2163626         1350417         3248346         1731060        13455051
2014  194         4870667         2196822         1316546         3288616         1775628        13448279
2014  195         4793341         2297553         1340535         3333410         1786490        13551328
2014  196         4783955         2352723         1335602         3302448         1801322        13576050
2014  197         4826324         2333417         1326086         3277516         1776486        13539829
2014  198         4839691         2361155         1352517         3329492         1751902        13634757
2014  199         4930172         2440148         1388309         3326334         1746550        13831512
2014  200         5006550         2508911         1418175         3368187         1741929        14043752
2014  201         5114927         2530819         1418430         3427988         1768971        14261134
2014  202         5275121         2553140         1455120         3452248         1786052        14521681
2014  203         5350961         2597489         1439453         3442225         1812067        14642195
2014  204         5360772         2588114         1421837         3422388         1823332        14616441
2014  205         5420522         2549227         1403476         3370527         1831289        14575040
2014  206         5470532         2612088         1377241         3384427         1867537        14711825
2014  207         5458375         2720010         1377338         3454164         1913741        14923629
2014  208         5429689         2773408         1373825         3472068         1875590        14924580
2014  209         5455489         2756073         1394351         3453839         1840039        14899790
2014  210         5402612         2683549         1411260         3365513         1846092        14709027
2014  211         5387713         2564802         1459078         3331752         1914353        14657698
2014  212         5458899         2443522         1508034         3304725         1984442        14699622
2014  213         5511429         2477022         1501457         3243773         2022768        14756449
2014  214         5489902         2528507         1477723         3174040         2068153        14738324
2014  215         5442106         2645473         1500754         3214421         2047333        14850088
2014  216         5443392         2758652         1582083         3242348         2029349        15055825
2014  217         5426558         2732016         1603889         3214630         1983185        14960278
2014  218         5476982         2680851         1616463         3221482         1944635        14940414
2014  219         5556040         2760712         1608207         3260722         1886220        15071901
2014  220         5598513         2798467         1569055         3287857         1858949        15112840
2014  221         5587167         2838461         1534537         3313622         1868292        15142079
2014  222         5556409         2909695         1516975         3313125         1900540        15196744
2014  223         5547980         2978482         1501205         3284452         1957774        15269892
2014  224         5503557         3049559         1498586         3233733         1997522        15282957
2014  225         5543604         3023836         1520234         3252326         2053623        15393623
2014  226         5593280         2964858         1555461         3222310         2063967        15399876
2014  227         5637178         2958053         1586782         3179923         2049010        15410945
2014  228         5620412         2873837         1599298         3096602         2036598        15226747
2014  229         5623468         2920202         1624033         3075990         2036294        15279987
2014  230         5550976         2976115         1698908         3030711         1993438        15250148
2014  231         5512930         3019431         1703076         3018095         1956561        15210094
2014  232         5517827         3069170         1747826         3030794         1904700        15270317
2014  233         5452890         3142296         1740342         3073327         1893564        15302419
2014  234         5377318         3145717         1677382         3131975         1832389        15164782
2014  235         5428816         3142868         1657218         3138584         1753098        15120585
2014  236         5284063         3140234         1575270         3207137         1728196        14934900
2014  237         5254634         3118218         1483586         3225787         1758402        14840626
2014  238         5232874         3069800         1494544         3275925         1746775        14819918
2014  239         5265535         3056084         1503999         3284436         1734845        14844899
2014  240         5311119         3020923         1530612         3347119         1708949        14918723
2014  241         5410986         2974545         1499396         3400362         1655678        14940968
2014  242         5519262         2951484         1520390         3455111         1606261        15052509
2014  243         5574379         2953869         1460810         3500933         1560775        15050766
2014  244         5578803         2934181         1464353         3543645         1553769        15074751
2014  245         5566869         2966755         1478393         3586893         1513030        15111939
2014  246         5614818         3017571         1493214         3629872         1499881        15255356
2014  247         5683748         2952885         1537646         3681415         1465207        15320900
2014  248         5808266         2846550         1613995         3641214         1457579        15367604
2014  249         5808623         2834436         1658988         3584103         1485604        15371754
2014  250         5762971         2807870         1619977         3601695         1458478        15250991
2014  251         5808268         2830919         1627447         3582563         1416856        15266053
2014  252         5879086         2907900         1602378         3604432         1440258        15434054
2014  253         5931664         3002593         1606682         3625677         1393796        15560412
2014  254         6000144         3084886         1635904         3616921         1362845        15700700
2014  255         6049661         3162192         1657575         3612109         1405559        15887094
2014  256         6068227         3199381         1633464         3633147         1435002        15969221
2014  257         6035438         3205872         1615044         3688114         1445220        15989689
2014  258         6019784         3218555         1612795         3797704         1454716        16103553
2014  259         5969088         3286331         1584592         3875175         1501680        16216866
2014  260         5920326         3374949         1571187         3854914         1593508        16314884
2014  261         5846192         3385757         1584254         3836899         1617840        16270942
2014  262         5790639         3364792         1573063         3856607         1608728        16193829
2014  263         5719771         3369651         1599227         3897090         1561529        16147268
2014  264         5689633         3329793         1610224         3912433         1505527        16047609
2014  265         5716483         3295285         1548341         3912004         1536997        16009110
2014  266         5751271         3323912         1569304         3834910         1565108        16044505
2014  267         5698830         3337865         1600595         3830727         1569036        16037054
2014  268         5648887         3332403         1606618         3777401         1545502        15910810
2014  269         5654474         3290616         1593415         3770139         1545936        15854580
2014  270         5584394         3253174         1577899         3836000         1505099        15756565
2014  271         5456725         3285762         1548896         3855069         1487210        15633661
2014  272         5401168         3351319         1531219         3785162         1467856        15536725
2014  273         5423392         3373502         1548515         3774525         1451336        15571271
2014  274         5438900         3398145         1574078         3765712         1375385        15552221
2014  275         5445586         3378365         1576896         3750963         1302214        15454023
2014  276         5490807         3376406         1579943         3668183         1304372        15419711
2014  277         5523373         3393031         1592624         3514979         1345997        15370005
2014  278         5538965         3379753         1594208         3496495         1402932        15412352
2014  279         5584822         3359769         1614865         3574677         1401761        15535894
2014  280         5534460         3310632         1576065         3537423         1380643        15339224
2014  281         5536388         3343972         1492929         3519290         1329404        15221983
2014  282         5536098         3325726         1465654         3468329         1319152        15114961
2014  283         5457421         3308198         1451700         3445763         1381259        15044340
2014  284         5401691         3280199         1431614         3378560         1408905        14900969
2014  285         5415016         3251112         1404164         3323847         1428524        14822664
2014  286         5418336         3208522         1379225         3390137         1438282        14834501
2014  287         5414143         3151337         1384695         3335491         1461081        14746747
2014  288         5401240         3103115         1398691         3316478         1468353        14687876
2014  289         5348549         3088873         1407361         3342210         1460879        14647873
2014  290         5376653         3088470         1403259         3387014         1434388        14689785
2014  291         5392064         3063834         1398628         3409132         1419613        14683272
2014  292         5389517         3028358         1393791         3438606         1397907        14648180
2014  293         5374743         3033662         1365473         3422508         1424036        14620422
2014  294         5313088         3052763         1376707         3457328         1425305        14625192
2014  295         5275803         3046720         1391412         3489677         1429993        14633606
2014  296         5284066         3005708         1392425         3531384         1454219        14667803
2014  297         5238295         2956879         1387641         3579365         1488972        14651153
2014  298         5216023         2980445         1363721         3568199         1493152        14621540
2014  299         5169382         2989037         1335143         3541766         1536212        14571540
2014  300         5142198         2930999         1307267         3508833         1556328        14445625
2014  301         5118168         2867560         1248012         3529145         1573111        14335996
2014  302         5013487         2831777         1229410         3524860         1565884        14165419
2014  303         5037098         2767344         1216666         3534318         1554202        14109629
2014  304         4993163         2794741         1213094         3508955         1486765        13996717
2014  305         4977958         2745147         1178312         3465078         1446011        13812506
2014  306         4995822         2670792         1115286         3406565         1463351        13651815
2014  307         4962080         2607327         1097984         3402786         1474126        13544303
2014  308         4938147         2597668         1072857         3389774         1508421        13506867
2014  309         4905656         2602593         1029335         3415233         1516715        13469532
2014  310         4903595         2564924         1022050         3439332         1492512        13422413
2014  311         4843473         2522041         1008209         3472884         1475594        13322201
2014  312         4826295         2466146         1005353         3451402         1451291        13200487
2014  313         4835870         2388302         1005772         3439975         1437665        13107584
2014  314         4816233         2346735         1014379         3441868         1402100        13021315
2014  315         4802344         2246874         1010058         3451480         1379681        12890437
2014  316         4772574         2153665          962477         3416484         1366801        12672001
2014  317         4759204         2079013          957068         3330194         1365180        12490658
2014  318         4717982         2058891          956860         3220749         1371085        12325567
2014  319         4725888         2047699          963740         3295121         1388378        12420826
2014  320         4702214         1997983          975405         3229724         1398491        12303817
2014  321         4601941         1970555          964958         3183120         1356394        12076967
2014  322         4571270         1954206          953405         3188425         1397840        12065146
2014  323         4538128         1908041          949511         3157970         1383355        11937004
2014  324         4485654         1851718          948431         3095572         1355965        11737340
2014  325         4473235         1802689          939982         3026414         1317160        11559481
2014  326         4441841         1780066          927268         3049893         1317920        11516989
2014  327         4381337         1731348          924721         3047941         1319891        11405238
2014  328         4318363         1662495          883275         3052275         1296208        11212616
2014  329         4354357         1613496          871782         3035196         1281924        11156755
2014  330         4372466         1567989          864654         3016070         1277204        11098382
2014  331         4349162         1530328          839213         3003286         1243631        10965621
2014  332         4255295         1509115          797388         2990334         1206708        10758840
2014  333         4165962         1462081          783084         2956678         1177659        10545464
2014  334         4143446         1417858          773933         2905384         1176150        10416772
2014  335         4109181         1393271          761629         2856614         1152895        10273590
2014  336         4011194         1325152          729934         2848883         1125005        10040169
2014  337         3977557         1296155          712768         2824510         1140654         9951645
2014  338         3973897         1259703          701625         2762134         1131775         9829135
2014  339         3953473         1225923          692746         2754912         1090633         9717686
2014  340         3918424         1171820          693539         2738966         1078621         9601371
2014  341         3897768         1123910          684918         2709114         1055682         9471392
2014  342         3878974         1074733          657680         2675979         1052875         9340241
2014  343         3860253         1057983          646128         2666670         1045087         9276121
2014  344         3782381         1014246          654182         2619732         1008019         9078560
2014  345         3695065          971829          648908         2610152          999328         8925283
2014  346         3619972          925345          649914         2611350          962620         8769201
2014  347         3585791          895574          651602         2600433          919068         8652467
2014  348         3555201          908022          651043         2572742          877601         8564610
2014  349         3527231          839943          641106         2525874          846199         8380352
2014  350         3477040          790764          622779         2487811          835065         8213458
2014  351         3408842          737122          605923         2414774          829680         7996341
2014  352         3319143          715374          581422         2302534          824565         7743038
2014  353         3305818          695892          568834         2293868          821019         7685432
2014  354         3265131          671960          572889         2221805          802924         7534708
2014  355         3205175          672915          579843         2234503          784480         7476916
2014  356         3133043          635416          581742         2171044          769196         7290442
2014  357         3100971          600610          569370         2138316          744696         7153964
2014  358         3083552          581704          582278         2109986          731487         7089007
2014  359         3046001          563456          563941         2023428          716359         6913186
2014  360         3012886          552587          549924         1941116          702340         6758853
2014  361         3033503          545090          525412         1886048          680255         6670308
2014  362         2987980          542434          536206         1873477          652256         6592353
2014  363         2928813          529966          544016         1847939          635757         6486491
2014  364         2910828          531564          552783         1828431          600032         6423637
2014  365         2892753          517927          553262         1756765          576583         6297289
2015    1         2899041          508802          552290         1683444          548246         6191823
2015    2         2873110          487959          551469         1620049          554808         6087396
2015    3         2827895          479569          531890         1583340          516361         5939057
2015    4         2768778          461008          522198         1536013          514866         5802863
2015    5         2726377          454052          509485         1518723          513122         5721758
2015    6         2684131          453111          498759         1486352          508596         5630948
2015    7         2637158          434007          502007         1447191          478629         5498992
2015    8         2602710          422419          500323         1398669          469683         5393804
2015    9         2518735          404089          479396         1325036          436622         5163878
2015   10         2432259          397266          477458         1250232          421991         4979206
2015   11         2396473          389462          486543         1160472          414084         4847035
2015   12         2337612          382339          497619         1063349          410925         4691844
2015   13         2292996          384223          484049         1023604          405091         4589963
2015   14         2245979          370246          486660         1004231          403642         4510758
2015   15         2203473          353200          478620          948052          402352         4385698
2015   16         2176197          361806          468154          896138          363266         4265562
2015   17         2137728          317901          465033          842587          361650         4124899
2015   18         2068320          299665          470072          794260          361609         3993927
2015   19         1976011          298348          463514          749438          345273         3832584
2015   20         1894120          294951          432506          633248          339167         3593991
2015   21         1870306          290792          429837          607053          337909         3535898
2015   22         1851977          288305          437640          544645          326449         3449016
2015   23         1826168          266600          432922          516875          314950         3357516
2015   24         1788089          262681          412903          490946          313308         3267928
2015   25         1796851          254655          414365          459017          298872         3223760
2015   26         1784986          253311          417876          434467          292481         3183121
2015   27         1749258          249422          412452          416354          291026         3118513
2015   28         1739102          252329          386034          395579          288325         3061370
2015   29         1693471          240169          380313          397341          282883         2994177
2015   30         1671779          230342          383503          386457          269373         2941455
2015   31         1674897          237554          385460          379919          264167         2941998
2015   32         1628325          231323          390906          372531          261160         2884246
2015   33         1598347          221418          398575          364111          262914         2845365
2015   34         1568146          212603          384987          353595          262938         2782270
2015   35         1553628          210857          393699          350334          265744         2774262
2015   36         1535066          211810          349115          332099          263413         2691503
2015   37         1527663          204861          345062          319049          257836         2654472
2015   38         1481750          197598          347473          304193          259489         2590501
2015   39         1467981          189459          338815          293599          243093         2532946
2015   40         1470406          183749          340076          286236          236042         2516509
2015   41         1474749          171424          336133          280001          235457         2497763
2015   42         1467857          167027          329717          267847          237297         2469745
2015   43         1474801          162490          337171          264748          227045         2466255
2015   44         1487760          159555          328435          262681          221552         2459982
2015   45         1476934          149205          328205          266846          215338         2436528
2015   46         1492680          141382          316259          266795          219480         2436597
2015   47         1526840          141533          317310          268977          212351         2467010
2015   48         1557761          134481          319398          263549          204003         2479193
2015   49         1547003          131546          317488          251443          200730         2448211
2015   50         1563413          126748          316516          250569          194137         2451384
2015   51         1564846          131517          315155          250477          201242         2463237
2015   52         1568634          136711          298708          246260          202139         2452452
2015   53         1594556          134317          294599          247281          203609         2474362
2015   54         1610170          115726          297428          248826          211075         2483226
2015   55         1621731           97237          295653          243405          204166         2462191
2015   56         1622428           94372          299862          243958          205895         2466516
2015   57         1592585           91216          297373          253998          204054         2439225
2015   58         1590539           90865          301575          265031          190989         2439000
2015   59         1624257          105909          301379          266487          184460         2482492
2015   60         1626113          102953          302705          284522          171344         2487637
2015   61         1619754           90034          308910          298358          170922         2487978
2015   62         1665536          100070          294088          322906          166774         2549374
2015   63         1699453           96513          301951          350638          168672         2617226
2015   64         1743308          108905          309287          341078          168149         2670728
2015   65         1776125          117010          310964          341552          171895         2717546
2015   66         1779551          129409          305227          347886          171841         2733914
2015   67         1787653          135404          298494          372821          179834         2774206
2015   68         1799976          140086          293152          398065          199668         2830948
2015   69         1811471          142839          295581          431944          210810         2892645
2015   70         1866666          162980          289547          509793          227675         3056661
2015   71         1858510          129800          304308          552232          247310         3092159
2015   72         1806970          126189          287261          622217          233274         3075912
2015   73         1821242          135920          301745          674361          221451         3154719
2015   74         1815584          149816          314044          727190          234787         3241422
2015   75         1811097          178275          309872          796845          241944         3338034
2015   76         1819420          205355          320326          847142          249449         3441692
2015   77         1801652          222008          342196          916857          268350         3551064
2015   78         1793639          240906          315099          963400          273895         3586940
2015   79         1802074          260571          308071          995625          297884         3664225
2015   80         1846199          271528          323302         1076276          258613         3775918
2015   81         1931484          286528          332071         1119581          253180         3922844
2015   82         1997363          297230          332768         1178619          230292         4036273
2015   83         1943648          286512          354587         1209239          237672         4031659
2015   84         1975003          303064          371806         1255752          232999         4138625
2015   85         1994111          336936          395950         1278763          239638         4245397
2015   86         2016989          358966          395274         1314686          239679         4325594
2015   87         2074903          363416          402444         1375705          242384         4458852
2015   88         2165457          374221          398220         1441738          242333         4621969
2015   89         2186262          384839          422499         1397786          245818         4637204
2015   90         2186732          390351          437066         1390584          261284         4666017
2015   91         2173438          425508          452659         1399254          295905         4746764
2015   92         2221586          427159          440944         1391503          342421         4823613
2015   93         2211702          437932          434677         1446135          356235         4886681
2015   94         2146517          456806          462502         1522316          336744         4924885
2015   95         2149768          478882          489872         1565305          325794         5009622
2015   96         2198277          494623          507915         1629243          320888         5150948
2015   97         2301377          514856          516963         1660037          314782         5308014
2015   98         2417418          526686          543961         1707153          319512         5514730
2015   99         2473268          544430          569492         1725011          355336         5667537
2015  100         2514620          553601          597767         1771228          376357         5813572
2015  101         2462339          533966          584736         1765784          410053         5756878
2015  102         2480018          565846          568144         1803459          413863         5831330
2015  103         2523032          580825          579772         1879821          394746         5958196
2015  104         2598427          622907          582891         1879419          389469         6073114
2015  105         2683572          670444          570776         1914894          398642         6238328
2015  106         2756803          674713          584188         2031349          394634         6441687
2015  107         2829041          677684          613122         2062712          422123         6604682
2015  108         2900662          705996          634726         2033748          455132         6730264
2015  109         2899543          744843          641046         2070856          451466         6807753
2015  110         2888139          780984          656955         2158355          486592         6971025
2015  111         2935551          782631          683046         2197805          516744         7115778
2015  112         2930529          739071          668736         2254020          533407         7125763
2015  113         2952560          736436          678715         2335404          571425         7274541
2015  114         2970785          750567          707723         2402275          585171         7416520
2015  115         2978572          761690          740097         2454303          595609         7530270
2015  116         3006516          774766          759703         2519013          600747         7660744
2015  117         3045960          787234          769382         2564511          590606         7757694
2015  118         3083003          804131          784784         2635645          572726         7880288
2015  119         3108929          812458          812387         2648790          572834         7955399
2015  120         3140104          824229          793756         2646582          585709         7990379
2015  121         3186798          844058          797131         2672183          604263         8104434
2015  122         3207936          845575          822168         2693777          612394         8181849
2015  123         3236722          849165          856746         2682265          617595         8242493
2015  124         3282932          857383          835188         2653151          607767         8236420
2015  125         3256790          847301          831147         2725203          618608         8279050
2015  126         3291792          865684          840350         2772441          603652         8373918
2015  127         3378795          894381          861614         2826947          568737         8530474
2015  128         3467206          926986          885653         2905963          580437         8766245
2015  129         3527617          962679          893324         2951296          576305         8911221
2015  130         3620023          998481          889491         2925338          560197         8993530
2015  131         3640085         1001233          905907         2870723          543418         8961366
2015  132         3640519         1014682          928760         2758194          559746         8901900
2015  133         3681091         1061653          914347         2737039          600727         8994858
2015  134         3676859         1074483          922230         2758609          661195         9093375
2015  135         3660960         1094448          956455         2749100          720607         9181570
2015  136         3678958         1104232         1005025         2754060          763297         9305571
2015  137         3678978         1090900         1028690         2739328          822966         9360861
2015  138         3684899         1066978         1033604         2689676          811182         9286339
2015  139         3694868         1084953         1012037         2715933          824074         9331866
2015  140         3699553         1105944         1008731         2681077          856454         9351759
2015  141         3705305         1157905         1031245         2725820          908214         9528489
2015  142         3705256         1223186         1046682         2730464          932834         9638422
2015  143         3779033         1238628         1009324         2693062          944849         9664895
2015  144         3865034         1256150         1001658         2725878          938222         9786942
2015  145         3935493         1264245          993252         2800178          935584         9928752
2015  146         3991934         1226084         1001267         2849527          944376        10013188
2015  147         4046305         1218279         1028935         2857113          969368        10120000
2015  148         4099809         1207968         1040825         2858328          969222        10176152
2015  149         4094968         1128072         1017706         2859163          985735        10085644
2015  150         3996564         1086000         1049993         2851297         1005729         9989582
2015  151         3938851         1084811         1055497         2880809         1034361         9994330
2015  152         3978992         1105364         1041721         2884726         1069176        10079979
2015  153         4020561         1172302         1033433         2808863         1087327        10122486
2015  154         4082702         1208926          986955         2853652         1088297        10220531
2015  155         4184910         1236675          922835         2868214         1086111        10298745
2015  156         4260077         1251720          934099         2906261         1071835        10423991
2015  157         4264828         1262252          950972         2886963         1034095        10399109
2015  158         4293284         1293390         1010917         2913038         1028385        10539013
2015  159         4288264         1339541         1045199         2899143         1032541        10604689
2015  160         4270098         1369401         1089564         2914758         1121677        10765497
2015  161         4253462         1367138         1094259         2873853         1198905        10787617
2015  162         4247866         1442285         1099120         2921654         1217972        10928896
2015  163         4231485         1504623         1106349         2966739         1235901        11045096
2015  164         4303241         1544621         1090041         2991115         1301647        11230664
2015  165         4373933         1600617         1087347         3021113         1374174        11457183
2015  166         4424854         1613621         1119065         3045573         1425095        11628208
2015  167         4436549         1621287         1144145         3079786         1428913        11710680
2015  168         4463020         1650432         1150586         3117538         1436146        11817723
2015  169         4522154         1689730         1146756         3134415         1465014        11958069
2015  170         4590899         1664514         1182095         3173942         1483839        12095288
2015  171         4640788         1634909         1208889         3142543         1487051        12114180
2015  172         4638973         1616532         1205348         3144715         1501176        12106744
2015  173         4626571         1612337         1173757         3160149         1493790        12066604
2015  174         4704894         1643893         1153524         3111057         1515109        12128477
2015  175         4668379         1723820         1124442         3141460         1542873        12200973
2015  176         4680901         1781893         1074157         3204968         1577794        12319712
2015  177         4732348         1774898         1081372         3281429         1531607        12401654
2015  178         4763134         1793727         1150927         3281706         1529031        12518525
2015  179         4775803         1854658         1209263         3199823         1572242        12611790
2015  180         4745642         1915599         1260943         3157332         1632180        12711696
2015  181         4746658         1979651         1321639         3167055         1646233        12861236
2015  182         4750218         1982625         1290589         3180283         1744514        12948230
2015  183         4794056         1988368         1235728         3176051         1782056        12976259
2015  184         4818663         2015743         1258685         3164096         1819738        13076925
2015  185         4872573         2070648         1272304         3147728         1830625        13193878
2015  186         4894231         2140689         1233268         3107728         1812651        13188568
2015  187         4909051         2174558         1195755         3149415         1799486        13228266
2015  188         4990282         2124156         1174481         3226460         1757356        13272734
2015  189         5082971         2100400         1138651         3277820         1737933        13337775
2015  190         5119479         2174451         1167752         3267660         1710126        13439467
2015  191         5137100         2205404         1181490         3228289         1746083        13498365
2015  192         5199814         2245879         1128066         3196747         1757871        13528377
2015  193         5125191         2231346         1107634         3172952         1802440        13439564
2015  194         4965599         2183152         1096198         3196055         1824472        13265476
2015  195         4923267         2224579         1056802         3181229         1858056        13243933
2015  196         4909334         2256283         1087609         3220520         1865584        13339330
2015  197         4878934         2245173         1069722         3232843         1882491        13309163
2015  198         4886883         2156511         1089017         3208276         1916846        13257532
2015  199         4901485         2099389         1117184         3228189         1961015        13307261
2015  200         4913665         2094700         1121931         3269214         1974132        13373642
2015  201         4950901         2067463         1143303         3310437         1937971        13410076
2015  202         4922443         2078465         1180745         3262635         1960468        13404756
2015  203         4822881         2088044         1206164         3255320         2027057        13399466
2015  204         4813558         2087286         1225267         3271615         2048004        13445730
2015  205         4909897         2091474         1245980         3326313         2015121        13588786
2015  206         4932391         2147086         1258399         3372939         1996679        13707494
2015  207         5014536         2196798         1251878         3354134         1956132        13773477
2015  208         5138432         2222793         1241580         3357946         1984468        13945220
2015  209         5217929         2151466         1254225         3367740         1995936        13987297
2015  210         5253440         2087522         1284278         3280171         2004784        13910195
2015  211         5297233         2061615         1312929         3254725         1976699        13903201
2015  212         5386697         2074174         1356129         3291591         1934325        14042916
2015  213         5491033         2014059         1314316         3203537         1951062        13974007
2015  214         5569681         1976026         1275300         3133597         1984069        13938674
2015  215         5572211         1983653         1249396         3067011         1987228        13859500
2015  216         5500897         2029413         1216221         3049430         2021634        13817595
2015  217         5531346         2139172         1219884         3044638         2068676        14003716
2015  218         5400572         2140058         1209550         3107195         2081721        13939097
2015  219         5342496         2177406         1200223         3085995         2027643        13833763
2015  220         5357902         2211570         1248565         3041657         2024435        13884128
2015  221         5231145         2268389         1253413         3079156         1982318        13814421
2015  222         5155665         2355940         1250493         2983824         1962888        13708810
2015  223         5230506         2447939         1244481         3011523         1898011        13832459
2015  224         5217531         2486684         1178348         2962667         1896045        13741274
2015  225         5232170         2374244         1162539         2956968         1963727        13689648
2015  226         5308111         2317728         1176046         2979776         2073894        13855555
2015  227         5299989         2283916         1203156         2975579         2153003        13915643
2015  228         5249877         2258764         1231376         2936618         2219522        13896157
