Daily Antarctic Sea Ice Extents (in square kilometers), Arranged Chronologically
 
Year  Day         Weddell         Indian         Western           Ross       Bellingshausen      Total
2007  264         7364808         3492552         1830666         4800892         1557238        19046156
2007  265         7339023         3552449         1806146         4838872         1519436        19055927
2007  266         7299328         3577862         1835114         4831362         1463470        19007136
2007  267         7259396         3586587         1821649         4861672         1441172        18970476
2007  268         7232430         3628559         1763632         4916672         1428390        18969684
2007  269         7164900         3639455         1773864         4982258         1439852        19000329
2007  270         7131295         3662256         1765477         5006457         1464298        19029783
2007  271         7144992         3638282         1793880         4983449         1520329        19080933
2007  272         7144538         3620333         1834334         4961517         1525608        19086330
2007  273         7083721         3629922         1875290         4920185         1554975        19064094
2007  274         7018271         3626090         1905539         4897063         1567021        19013985
2007  275         6997069         3637283         1905147         4894052         1592467        19026017
2007  276         6944624         3639116         1892477         4871338         1587373        18934928
2007  277         6973991         3571130         1848100         4854343         1573904        18821468
2007  278         6981717         3546949         1841611         4849781         1566221        18786279
2007  279         6981758         3511983         1846047         4844982         1493162        18677932
2007  280         6936777         3558151         1873430         4830339         1523146        18721843
2007  281         6870473         3523038         1878256         4755252         1596742        18623762
2007  282         6844528         3518483         1841892         4741291         1631047        18577242
2007  283         6825723         3512717         1817922         4743260         1619785        18519408
2007  284         6821388         3550971         1791460         4725440         1644959        18534218
2007  285         6786325         3543408         1785869         4719341         1672919        18507863
2007  286         6767509         3540859         1818927         4736954         1704743        18568992
2007  287         6784487         3530679         1855199         4707285         1717974        18595624
2007  288         6802272         3537440         1882385         4697401         1748025        18667523
2007  289         6793190         3547133         1861639         4685920         1827655        18715537
2007  290         6787962         3569100         1864838         4672078         1838799        18732777
2007  291         6714627         3560799         1866052         4646577         1809849        18597904
2007  292         6708472         3543393         1890758         4654218         1802736        18599578
2007  293         6660198         3548546         1882480         4668334         1760516        18520075
2007  294         6582753         3596012         1880769         4665369         1711126        18436029
2007  295         6530277         3597579         1864966         4644626         1740242        18377689
2007  296         6497135         3612524         1890129         4635089         1721945        18356821
2007  297         6490028         3616540         1931109         4587697         1706674        18332049
2007  298         6441378         3640665         1942701         4585696         1703181        18313622
2007  299         6404603         3602814         1931757         4613439         1716315        18268929
2007  300         6387183         3514065         1913517         4610069         1749581        18174415
2007  301         6362442         3433492         1919533         4578976         1767766        18062209
2007  302         6341648         3402932         1904060         4552142         1769471        17970253
2007  303         6313181         3412880         1857266         4524579         1808072        17915979
2007  304         6287746         3378229         1835258         4495608         1791297        17788138
2007  305         6249182         3359342         1784990         4478504         1794423        17666441
2007  306         6190882         3339102         1787579         4476710         1787266        17581540
2007  307         6119638         3341004         1782380         4457817         1776311        17477151
2007  308         6024198         3375393         1768924         4437265         1754463        17360243
2007  309         6001107         3359675         1742556         4443250         1751271        17297859
2007  310         6006303         3346915         1673336         4441930         1762222        17230705
2007  311         5971130         3307138         1633176         4344451         1754434        17010329
2007  312         5946807         3247501         1580662         4357339         1731294        16863603
2007  313         5951183         3211867         1553055         4358258         1688714        16763078
2007  314         5918433         3156708         1482098         4323920         1664943        16546102
2007  315         5885021         3124301         1420670         4318777         1637672        16386441
2007  316         5875101         3089557         1383640         4323842         1603724        16275865
2007  317         5864885         3031720         1381260         4296528         1553901        16128294
2007  318         5837797         2995371         1363776         4264576         1531116        15992636
2007  319         5829202         2988548         1341525         4244666         1515143        15919084
2007  320         5854906         2902377         1322708         4223028         1515852        15818871
2007  321         5853505         2802924         1287047         4178281         1508627        15630383
2007  322         5838834         2734848         1281656         4143186         1538602        15537126
2007  323         5779875         2689599         1285590         4142041         1542161        15439266
2007  324         5739383         2657567         1260320         4117499         1547831        15322601
2007  325         5718900         2613554         1223838         4068375         1531906        15156571
2007  326         5685046         2556654         1191867         4031960         1512189        14977714
2007  327         5704170         2542444         1174863         3999014         1541093        14961584
2007  328         5724242         2472664         1173093         3962441         1521391        14853831
2007  329         5673744         2413333         1195742         3944193         1494172        14721184
2007  330         5643625         2397574         1174242         3927007         1494603        14637052
2007  331         5607672         2333062         1160360         3884105         1485363        14470562
2007  332         5598866         2288394         1150604         3864945         1452719        14355529
2007  333         5603660         2232252         1133230         3843082         1432389        14244614
2007  334         5592321         2170822         1131621         3833764         1407350        14135879
2007  335         5593319         2110807         1106350         3804054         1430125        14044655
2007  336         5612667         2064599         1081301         3730150         1396096        13884814
2007  337         5583459         2018182         1065800         3699694         1374629        13741764
2007  338         5571415         2002906         1062119         3720522         1373929        13730891
2007  339         5506031         1918329         1047790         3666720         1355547        13494416
2007  340         5506610         1915693         1009573         3666722         1348604        13447202
2007  341         5494620         1896124         1000335         3643470         1335872        13370420
2007  342         5461929         1841126          990068         3623255         1318687        13235065
2007  343         5434720         1780577          980848         3583810         1285060        13065015
2007  344         5404964         1738573          971583         3559610         1281271        12956002
2007  345         5364619         1751737          962677         3580233         1272574        12931840
2007  346         5326626         1708860          956613         3543055         1268242        12803396
2007  347         5273447         1651286          950480         3513390         1240844        12629446
2007  348         5240251         1613931          910822         3527281         1207265        12499549
2007  349         5206782         1556581          919245         3495025         1165323        12342955
2007  350         5174368         1521668          927697         3468512         1138217        12230461
2007  351         5143004         1474181          940478         3450581         1093110        12101354
2007  352         5110372         1440657          927852         3421710         1055162        11955752
2007  353         5065927         1442687          918586         3407670          989544        11824414
2007  354         5052088         1306970          921155         3371581          949146        11600940
2007  355         5023232         1216388          899777         3357133          921782        11418311
2007  356         4942057         1159067          861235         3342334          892647        11197340
2007  357         4862148         1091269          835958         3305286          871626        10966287
2007  358         4757742         1021886          826311         3266500          864100        10736539
2007  359         4700091          956030          819766         3220131          869857        10565874
2007  360         4605525          917661          801862         3190887          849455        10365390
2007  361         4453911          904148          801046         3111628          833325        10104057
2007  362         4290124          834212          778175         3079783          804620         9786915
2007  363         4194290          822138          771062         3023359          791033         9601881
2007  364         4130874          811238          774603         3004371          787293         9508379
2007  365         3994123          770330          766674         2951603          773877         9256607
2008    1         3896205          760590          761471         2913202          788894         9120362
2008    2         3759663          755446          755489         2865326          793943         8929867
2008    3         3599047          732364          750037         2771628          778729         8631805
2008    4         3523427          717798          726647         2727214          767862         8462948
2008    5         3421662          710511          733930         2677361          769750         8313214
2008    6         3333744          723455          715278         2536077          773586         8082140
2008    7         3282421          676219          711629         2439899          767479         7877647
2008    8         3194828          646185          704382         2388688          770388         7704471
2008    9         3126547          648195          703763         2299945          770236         7548686
2008   10         2979121          636046          706766         2217016          738172         7277123
2008   11         2927705          627951          700204         2137891          706100         7099851
2008   12         2854420          631131          679026         2128276          700232         6993086
2008   13         2756196          632333          691227         2078522          678774         6837052
2008   14         2622357          610132          675570         1975339          661566         6544965
2008   15         2537928          563281          664794         1919676          641018         6326698
2008   16         2474037          553607          647956         1890068          611337         6177005
2008   17         2361035          540783          659351         1852250          564173         5977591
2008   18         2296839          547019          664829         1800770          562348         5871804
2008   19         2233966          543331          665060         1767952          539781         5750090
2008   20         2170056          537777          630614         1714935          524705         5578087
2008   21         2144309          536496          616042         1687859          510715         5495421
2008   22         2062577          541878          606401         1645663          501309         5357828
2008   23         1988529          530924          606451         1597472          489384         5212760
2008   24         1948154          530375          605319         1577447          460440         5121736
2008   25         1962180          537701          586641         1513303          440636         5040461
2008   26         1926169          527731          568537         1450294          418669         4891400
2008   27         1818866          517401          602473         1409058          388385         4736182
2008   28         1760405          498478          560721         1370240          387090         4576934
2008   29         1735581          488717          569702         1329483          385133         4508616
2008   30         1718504          478298          567872         1239273          393925         4397873
2008   31         1714727          502282          564245         1206109          393237         4380600
2008   32         1681596          454039          555730         1177401          384481         4253247
2008   33         1670198          432731          544864         1144902          373773         4166467
2008   34         1654987          433422          541970         1099044          353570         4082993
2008   35         1644975          443599          528578         1103726          339723         4060602
2008   36         1635020          455989          543631         1079321          330208         4044169
2008   37         1625543          438198          528375         1055871          335382         3983369
2008   38         1637123          433955          530921         1075202          315257         3992457
2008   39         1617486          429787          510465         1053318          316457         3927513
2008   40         1616737          421701          486212         1045041          301431         3871123
2008   41         1628685          416221          491548         1076521          288534         3901508
2008   42         1665221          407029          498322          984075          284139         3838785
2008   43         1644209          400380          500699          929037          262775         3737099
2008   44         1639101          420506          501899          947930          257657         3767093
2008   45         1624424          412098          489961          949989          267679         3744150
2008   46         1622840          405974          522858          933341          268197         3753210
2008   47         1621029          422558          487647          921553          293098         3745885
2008   48         1614903          439766          484577         1035755          309582         3884583
2008   49         1598622          401834          494847         1106993          226223         3828519
2008   50         1614188          400059          490592         1038739          219245         3762824
2008   51         1564748          408118          477313          996949          244640         3691767
2008   52         1574440          405039          476779         1048743          231153         3736154
2008   53         1560715          405676          498565         1085752          235548         3786257
2008   54         1572632          410466          519235         1072163          232898         3807393
2008   55         1575865          412368          517365         1098657          241217         3845472
2008   56         1578708          416792          504158         1147405          229692         3876755
2008   57         1572004          466294          548277         1158777          225256         3970608
2008   58         1582887          407180          522478         1186563          229791         3928898
2008   59         1590551          409104          535052         1172163          229331         3936200
2008   60         1622182          430483          520037         1233367          210401         4016470
2008   61         1677346          449361          526534         1241628          209193         4104064
2008   62         1714977          455549          535567         1265253          194782         4166127
2008   63         1759549          445241          526494         1332084          189096         4252463
2008   64         1816376          439147          540513         1351809          177701         4325545
2008   65         1872478          403720          555206         1338635          199782         4369821
2008   66         1918004          405508          549273         1392528          211140         4476453
2008   67         1934078          417726          543261         1405662          199142         4499869
2008   68         1937674          440368          566253         1376977          209182         4530453
2008   69         1966579          457498          577064         1380110          252017         4633268
2008   70         1971632          504033          573493         1444918          239443         4733519
2008   71         1979660          502722          572170         1523422          228116         4806089
2008   72         2005269          507551          577606         1541678          231935         4864039
2008   73         1992076          522691          583686         1556835          274492         4929781
2008   74         1989429          542234          567429         1566295          379678         5045065
2008   75         2016821          539810          586279         1575904          400478         5119291
2008   76         2029465          563067          615867         1571862          435731         5215991
2008   77         2052092          593204          614699         1593751          457775         5311521
2008   78         2101438          605742          618953         1640564          423935         5390631
2008   79         2137897          615471          635283         1656848          420788         5466286
2008   80         2242050          627073          643738         1736377          414523         5663761
2008   81         2308662          649783          672130         1841156          401351         5873082
2008   82         2344314          671109          706503         1881970          390063         5993959
2008   83         2358747          690575          723365         1906608          368072         6047368
2008   84         2376803          704522          739015         1921395          347344         6089079
2008   85         2391328          718457          753477         1935625          342300         6141187
2008   86         2391306          726940          761305         1942966          332224         6154741
2008   87         2421968          697562          767313         1964410          318379         6169633
2008   88         2449699          701268          758303         2008793          305790         6223853
2008   89         2491547          705992          775159         2046466          304496         6323660
2008   90         2566457          719174          776961         2072313          299447         6434353
2008   91         2588816          731976          769633         2071512          301377         6463314
2008   92         2665152          753894          780482         2102914          370717         6673159
2008   93         2703260          750535          775190         2128681          438793         6796459
2008   94         2767133          725791          776435         2211458          455711         6936527
2008   95         2789435          747549          793244         2251819          474308         7056355
2008   96         2802449          778461          818531         2287152          496910         7183503
2008   97         2830104          805058          830448         2313068          535696         7314374
2008   98         2869364          826780          861060         2290794          571994         7419992
2008   99         2916286          828061          829773         2314846          592136         7481101
2008  100         2933708          806871          842400         2360319          627452         7570750
2008  101         2979212          804892          861641         2394632          644576         7684953
2008  102         3012526          821174          839969         2452293          650959         7776921
2008  103         3051377          867356          823205         2511641          637495         7891073
2008  104         3114588          891454          824987         2560746          583530         7975304
2008  105         3161633          908757          824935         2612268          560128         8067721
2008  106         3191187          936728          843546         2640399          583290         8195151
2008  107         3214670          966527          862864         2642107          600092         8286260
2008  108         3254991          985465          886771         2694600          615738         8437564
2008  109         3299569         1021703          889038         2706321          642560         8559192
2008  110         3373836         1052276          900473         2737695          663148         8727428
2008  111         3455823         1065397          942565         2752245          670781         8886812
2008  112         3454414         1066091          950301         2806463          679299         8956567
2008  113         3457689         1078502          961635         2839551          714535         9051912
2008  114         3421443         1069448         1012465         2872600          744613         9120569
2008  115         3440166         1106857         1043018         2875373          777177         9242591
2008  116         3464992         1091165         1041955         2880056          757219         9235387
2008  117         3500811         1072981         1031747         2868316          743492         9217347
2008  118         3510686         1099008         1058619         2889858          722830         9281000
2008  119         3506314         1082978         1091433         2936938          759775         9377438
2008  120         3524958         1079089         1102012         2947924          730417         9384400
2008  121         3580701         1109627         1078620         2942390          770332         9481670
2008  122         3648150         1121185         1098288         2959170          787692         9614485
2008  123         3720999         1123042         1086862         3011444          773213         9715561
2008  124         3783405         1132843         1068425         3097490          787431         9869594
2008  125         3804507         1144435         1077400         3126319          810288         9962949
2008  126         3806965         1179430         1072076         3180852          835134        10074457
2008  127         3822855         1207381         1084134         3210147          845027        10169544
2008  128         3840017         1240716         1093773         3230307          860282        10265095
2008  129         3867808         1258688         1110494         3254054          880518        10371562
2008  130         3905410         1277491         1119841         3237877          908885        10449504
2008  131         3908120         1273947         1160976         3215389          947259        10505691
2008  132         3924031         1264453         1152553         3198489         1019506        10559031
2008  133         3941970         1283706         1156139         3175650         1055072        10612537
2008  134         3984968         1304416         1172851         3185341         1065199        10712776
2008  135         4023934         1363587         1213382         3192868         1080867        10874637
2008  136         4064875         1409499         1178072         3244734         1088527        10985707
2008  137         4098017         1453873         1160278         3287346         1042121        11041635
2008  138         4152606         1477316         1173335         3310275         1016109        11129640
2008  139         4246573         1461214         1167908         3318416         1010554        11204666
2008  140         4305319         1445470         1175134         3297211         1062736        11285870
2008  141         4354117         1514496         1172915         3247414         1090895        11379837
2008  142         4406791         1548162         1166560         3204272         1128534        11454319
2008  143         4449898         1570915         1171275         3198164         1176122        11566375
2008  144         4497144         1568125         1168766         3205190         1228120        11667345
2008  145         4515954         1585283         1190105         3238247         1254128        11783718
2008  146         4517524         1631632         1148696         3315241         1307914        11921007
2008  147         4507514         1651732         1127137         3411022         1342116        12039521
2008  148         4473712         1675385         1157197         3446261         1315348        12067903
2008  149         4497304         1713074         1172838         3448662         1326379        12158257
2008  150         4509316         1778167         1214572         3416492         1306265        12224812
2008  151         4528621         1847842         1258487         3391861         1346547        12373358
2008  152         4521316         1905404         1271449         3404758         1382455        12485381
2008  153         4542572         1916459         1284347         3446594         1372769        12562741
2008  154         4604108         1973983         1305095         3490613         1343826        12717625
2008  155         4642818         2000608         1302934         3527374         1327157        12800891
2008  156         4647161         2048561         1304703         3568015         1323492        12891933
2008  157         4672856         2057711         1321494         3602596         1317213        12971871
2008  158         4744730         2102912         1350747         3629835         1310170        13138394
2008  159         4815050         2097319         1373328         3625827         1281719        13193242
2008  160         4949940         2093724         1357587         3635578         1273040        13309869
2008  161         4991994         2105587         1361597         3673931         1274365        13407474
2008  162         5081465         2102911         1358014         3743808         1260155        13546352
2008  163         5110622         2149196         1390263         3768548         1280391        13699021
2008  164         5177237         2186792         1327301         3804600         1340811        13836740
2008  165         5233061         2157750         1339096         3797621         1383245        13910773
2008  166         5260909         2163914         1370986         3802624         1422461        14020894
2008  167         5276643         2210294         1370529         3801238         1422882        14081587
2008  168         5253080         2280434         1403131         3825860         1399447        14161951
2008  169         5267957         2312138         1384780         3893386         1376816        14235077
2008  170         5328995         2317960         1409104         3922876         1372988        14351923
2008  171         5378567         2332638         1422884         3954474         1368465        14457027
2008  172         5444413         2372243         1434421         3947068         1377747        14575893
2008  173         5458235         2413027         1457452         3957891         1392468        14679073
2008  174         5492264         2458627         1497042         3962221         1371829        14781984
2008  175         5524456         2469459         1533303         3958315         1388051        14873583
2008  176         5567201         2507239         1556084         3939119         1398534        14968176
2008  177         5600006         2531361         1580717         3908336         1430835        15051255
2008  178         5649918         2503234         1613231         3876616         1466421        15109419
2008  179         5647663         2484603         1556002         3859336         1542106        15089710
2008  180         5635115         2524581         1547320         3874454         1575341        15156811
2008  181         5564573         2554805         1533803         3854760         1589856        15097797
2008  182         5538926         2584959         1558511         3834164         1653542        15170104
2008  183         5479952         2567161         1598291         3811124         1698388        15154916
2008  184         5462716         2603771         1611510         3808339         1752206        15238542
2008  185         5464605         2673203         1621782         3801083         1808245        15368919
2008  186         5468183         2711433         1609481         3768434         1863039        15420570
2008  187         5473899         2721487         1602048         3769559         1912757        15479749
2008  188         5454626         2752091         1595882         3787289         1965202        15555090
2008  189         5384958         2807040         1595358         3867838         2004329        15659524
2008  190         5360247         2837116         1551842         3899695         1982105        15631004
2008  191         5364920         2834279         1537352         3904214         1961234        15601999
2008  192         5336923         2827235         1581453         3921583         1898610        15565805
2008  193         5386302         2874073         1639998         3943619         1824642        15668634
2008  194         5520498         2878105         1657657         3936116         1824774        15817150
2008  195         5659857         2870933         1665883         3867010         1832963        15896645
2008  196         5807318         2889946         1654495         3920735         1845068        16117563
2008  197         5808615         2920604         1632969         3945854         1862760        16170802
2008  198         5854675         2965038         1626392         3983537         1840626        16270268
2008  199         5908212         2948066         1616785         4007608         1809009        16289680
2008  200         5987486         2919556         1625645         4058627         1776210        16367524
2008  201         6030132         2935566         1622491         4078583         1750752        16417524
2008  202         6100743         2959159         1629317         4104836         1733328        16527382
2008  203         6135760         2945506         1672317         4131673         1727708        16612965
2008  204         6151413         2934696         1690680         4098166         1670595        16545549
2008  205         6189042         2905892         1671307         4090981         1649443        16506664
2008  206         6214798         2931283         1595495         4110068         1642321        16493965
2008  207         6243407         2900632         1569060         4083581         1606822        16403502
2008  208         6303050         2848596         1573243         4114508         1588150        16427548
2008  209         6305158         2784570         1629484         4133467         1602030        16454709
2008  210         6312401         2771266         1716106         4135898         1644493        16580163
2008  211         6346330         2768586         1766337         4191117         1709440        16781810
2008  212         6342755         2795148         1771398         4236427         1769819        16915547
2008  213         6333518         2870056         1753046         4255641         1779958        16992218
2008  214         6322745         2951915         1750050         4261510         1766404        17052624
2008  215         6286727         3027737         1715008         4232538         1756800        17018810
2008  216         6253535         3096547         1697408         4247398         1793588        17088476
2008  217         6311077         3052268         1681799         4217358         1843042        17105544
2008  218         6385608         3095072         1701764         4167885         1836686        17187015
2008  219         6444305         3133463         1694913         4103439         1883994        17260114
2008  220         6471204         3181236         1665059         4110652         1985573        17413724
2008  221         6456827         3228050         1630891         4144000         1989604        17449372
2008  222         6456583         3243136         1655001         4136327         1994976        17486022
2008  223         6427815         3235305         1720891         4146341         2053526        17583877
2008  224         6416407         3222082         1776775         4169748         2159293        17744305
2008  225         6436005         3258775         1746800         4214652         2186222        17842453
2008  226         6436256         3305102         1690450         4223999         2245943        17901749
2008  227         6370756         3360202         1683539         4204238         2304394        17923128
2008  228         6281076         3347378         1663435         4176360         2386664        17854913
2008  229         6238483         3310384         1630939         4185999         2428249        17794053
2008  230         6205534         3282657         1644128         4221632         2462158        17816110
2008  231         6251065         3284741         1650749         4213266         2412975        17812797
2008  232         6217449         3316771         1643332         4218974         2339433        17735959
2008  233         6217113         3319739         1622805         4241459         2338379        17739495
2008  234         6183927         3309227         1628481         4217262         2380127        17719024
2008  235         6172393         3299958         1575536         4179438         2457918        17685243
2008  236         6171226         3314760         1573987         4116021         2508162        17684156
2008  237         6120252         3348147         1615955         4107992         2555363        17747709
2008  238         6102003         3465739         1622263         4118411         2551974        17860391
2008  239         6055894         3516710         1566592         4135752         2521331        17796278
2008  240         6098850         3525628         1539975         4064000         2505510        17733962
2008  241         6181633         3499255         1589703         4063024         2459819        17793435
2008  242         6279266         3519273         1606440         4087072         2452712        17944763
2008  243         6405185         3497323         1650330         4134722         2418856        18106416
2008  244         6496329         3438645         1670810         4106936         2387482        18100201
2008  245         6596346         3391916         1686411         4124816         2362830        18162319
2008  246         6669596         3351140         1708752         4172133         2313022        18214642
2008  247         6713842         3336425         1714065         4209993         2323660        18297985
2008  248         6740719         3348603         1731056         4179067         2283543        18282987
2008  249         6784208         3328741         1716170         4144739         2289315        18263173
2008  250         6765328         3344430         1727940         4132125         2276663        18246486
2008  251         6763451         3331649         1721344         4103960         2286997        18207402
2008  252         6800488         3293535         1707845         4126020         2292249        18220136
2008  253         6800303         3300606         1699513         4186602         2228270        18215294
2008  254         6814072         3252369         1683250         4204120         2207379        18161190
2008  255         6812277         3249890         1697872         4218568         2187404        18166011
2008  256         6798051         3277782         1701787         4212584         2133579        18123783
2008  257         6793116         3285386         1740111         4213720         2109306        18141639
2008  258         6809697         3317913         1771623         4154164         2121143        18174540
2008  259         6818608         3393852         1789818         4149058         2091826        18243163
2008  260         6780952         3431232         1813101         4145209         2013684        18184178
2008  261         6809943         3510454         1807134         4140285         1961631        18229447
2008  262         6790381         3519209         1794501         4122478         1938862        18165430
2008  263         6743915         3533037         1830987         4134546         1943690        18186176
2008  264         6672663         3484173         1820337         4212063         1905940        18095176
2008  265         6687173         3451413         1790047         4252806         1886176        18067613
2008  266         6705738         3467830         1778576         4245118         1852104        18049367
2008  267         6685263         3442876         1826071         4227804         1831653        18013667
2008  268         6690841         3425030         1851576         4219486         1789470        17976404
2008  269         6715175         3419551         1889020         4235652         1786448        18045846
2008  270         6705035         3394059         1926844         4284242         1779371        18089552
2008  271         6665593         3372293         1921845         4260483         1783129        18003344
2008  272         6649640         3368789         1950335         4271222         1762919        18002905
2008  273         6666256         3395109         1966030         4234188         1786394        18047976
2008  274         6681334         3415748         1971156         4163778         1842968        18074984
2008  275         6682375         3444741         1991794         4136601         1871798        18127309
2008  276         6716306         3447521         2000405         4083866         1893751        18141850
2008  277         6701466         3439957         2045172         4060476         1912811        18159883
2008  278         6699224         3494630         2036628         4016280         1955744        18202506
2008  279         6642687         3525821         2009725         4020360         1990748        18189341
2008  280         6596134         3534430         1969344         4025300         1974068        18099276
2008  281         6535005         3555123         2006960         4035283         1940738        18073109
2008  282         6504014         3603857         2024718         4050945         1933311        18116845
2008  283         6480899         3618692         1983614         4065960         1899084        18048249
2008  284         6482650         3557119         2006340         4052974         1910062        18009146
2008  285         6513351         3545630         2036117         4078504         1869711        18043314
2008  286         6517501         3561741         2013158         4112270         1866409        18071079
2008  287         6475388         3606435         1991450         4143262         1862290        18078824
2008  288         6500795         3637276         1952093         4168247         1876276        18134687
2008  289         6483352         3637308         1943745         4132079         1831810        18028295
2008  290         6457471         3641463         1938424         4161139         1785006        17983503
2008  291         6475140         3655035         1924777         4143026         1768231        17966210
2008  292         6490356         3653700         1925970         4124936         1749538        17944501
2008  293         6510240         3665598         1909239         4118210         1768246        17971533
2008  294         6512294         3677633         1921268         4117256         1765424        17993875
2008  295         6536959         3623892         1881971         4119758         1759543        17922123
2008  296         6537114         3615643         1853505         4127921         1741183        17875365
2008  297         6536195         3642578         1840942         4128804         1725257        17873774
2008  298         6510674         3661717         1815209         4146378         1713689        17847667
2008  299         6459372         3710316         1824055         4184818         1698211        17876772
2008  300         6452632         3677169         1848911         4191687         1701002        17871401
2008  301         6446888         3705521         1845973         4186366         1705639        17890387
2008  302         6411039         3732420         1839929         4196516         1654136        17834041
2008  303         6383011         3757902         1851960         4211253         1596178        17800305
2008  304         6331819         3772188         1849525         4232464         1604091        17790086
2008  305         6298995         3794987         1865970         4252463         1633170        17845586
2008  306         6264146         3828412         1855781         4229380         1640008        17817726
2008  307         6214153         3813821         1855272         4206883         1664828        17754958
2008  308         6200964         3796692         1781287         4185928         1705021        17669893
2008  309         6129127         3801291         1762860         4162085         1737127        17592491
2008  310         6114778         3844719         1727588         4146340         1770697        17604121
2008  311         6059664         3810934         1708163         4143644         1752965        17475369
2008  312         6011561         3765025         1686052         4140036         1728806        17331480
2008  313         5963680         3698762         1644772         4193332         1672456        17173002
2008  314         5976090         3661709         1616982         4180976         1610942        17046700
2008  315         5951286         3619245         1551246         4183192         1587127        16892096
2008  316         5901304         3587041         1537294         4159827         1563002        16748468
2008  317         5873483         3569218         1519483         4130465         1558203        16650852
2008  318         5846777         3495807         1507909         4140075         1551890        16542458
2008  319         5807953         3506130         1495532         4152668         1537895        16500178
